TIMESERIES NV_NC89__HHN_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:00:20.200000  +1.1453454624e-05
2018-01-10T03:00:20.400000  -3.4563284037e-06
2018-01-10T03:00:20.600000  -1.3435089965e-05
2018-01-10T03:00:20.800000  -1.0095884428e-05
2018-01-10T03:00:21.000000  -1.4374135861e-05
2018-01-10T03:00:21.200000  -1.6914455627e-05
2018-01-10T03:00:21.400000  -1.6004746384e-05
2018-01-10T03:00:21.600000  -1.2753473225e-05
2018-01-10T03:00:21.800000  +2.8415456329e-06
2018-01-10T03:00:22.000000  +1.3431015726e-05
2018-01-10T03:00:22.200000  +2.1183403473e-05
2018-01-10T03:00:22.400000  +1.8252211877e-05
2018-01-10T03:00:22.600000  +1.4699504857e-05
2018-01-10T03:00:22.800000  +1.9685930369e-05
2018-01-10T03:00:23.000000  -9.2619339008e-08
2018-01-10T03:00:23.200000  -1.5350701324e-05
2018-01-10T03:00:23.400000  -3.8032791883e-06
2018-01-10T03:00:23.600000  +1.7337059177e-05
2018-01-10T03:00:23.800000  +2.6698724811e-05
2018-01-10T03:00:24.000000  +1.0759594021e-05
2018-01-10T03:00:24.200000  -1.1964895817e-05
2018-01-10T03:00:24.400000  -2.0251678834e-05
2018-01-10T03:00:24.600000  -8.5326674979e-06
2018-01-10T03:00:24.800000  +2.5002984461e-06
2018-01-10T03:00:25.000000  +1.6650978560e-05
2018-01-10T03:00:25.200000  +3.3756688073e-05
2018-01-10T03:00:25.400000  +4.5036540540e-05
2018-01-10T03:00:25.600000  +4.9027926676e-05
2018-01-10T03:00:25.800000  +2.6414011769e-05
2018-01-10T03:00:26.000000  +2.0388889590e-06
2018-01-10T03:00:26.200000  +1.1822355459e-05
2018-01-10T03:00:26.400000  +2.8295054621e-05
2018-01-10T03:00:26.600000  +8.0481192615e-06
2018-01-10T03:00:26.800000  -1.7882687573e-05
2018-01-10T03:00:27.000000  -3.6247146535e-05
2018-01-10T03:00:27.200000  -3.3117088289e-05
2018-01-10T03:00:27.400000  -7.5131595925e-06
2018-01-10T03:00:27.600000  -1.8588865442e-06
2018-01-10T03:00:27.800000  +8.7668753939e-06
2018-01-10T03:00:28.000000  +7.7612922366e-06
2018-01-10T03:00:28.200000  -5.7008626513e-06
2018-01-10T03:00:28.400000  -3.1366170883e-05
2018-01-10T03:00:28.600000  -5.0466200780e-05
2018-01-10T03:00:28.800000  -4.8646928074e-05
2018-01-10T03:00:29.000000  -3.2241277557e-05
2018-01-10T03:00:29.200000  -1.1834822602e-05
2018-01-10T03:00:29.400000  +4.7825263403e-06
2018-01-10T03:00:29.600000  +8.3673884533e-06
2018-01-10T03:00:29.800000  -1.4958983208e-05
2018-01-10T03:00:30.000000  -2.0637642258e-05
2018-01-10T03:00:30.200000  -5.6512814502e-06
2018-01-10T03:00:30.400000  +2.9174182289e-05
2018-01-10T03:00:30.600000  +5.9766715509e-05
2018-01-10T03:00:30.800000  +6.8694093905e-05
2018-01-10T03:00:31.000000  +4.1559625073e-05
2018-01-10T03:00:31.200000  -1.6332847403e-05
2018-01-10T03:00:31.400000  -5.5351054617e-05
2018-01-10T03:00:31.600000  -7.4705766946e-05
2018-01-10T03:00:31.800000  -8.3244469556e-05
2018-01-10T03:00:32.000000  -6.7258013794e-05
2018-01-10T03:00:32.200000  -4.5969779149e-05
2018-01-10T03:00:32.400000  -2.6272310086e-05
2018-01-10T03:00:32.600000  -4.6096615577e-06
2018-01-10T03:00:32.800000  +3.7355537103e-05
2018-01-10T03:00:33.000000  +9.1820841703e-05
2018-01-10T03:00:33.200000  +1.0841218700e-04
2018-01-10T03:00:33.400000  +7.1932538200e-05
2018-01-10T03:00:33.600000  +9.4554656133e-06
2018-01-10T03:00:33.800000  -2.9237380411e-05
2018-01-10T03:00:34.000000  -3.4760764875e-05
2018-01-10T03:00:34.200000  -1.8190765781e-05
2018-01-10T03:00:34.400000  +9.7499825276e-06
2018-01-10T03:00:34.600000  +3.3107008278e-05
2018-01-10T03:00:34.800000  +2.5499678288e-05
2018-01-10T03:00:35.000000  +4.8478473851e-06
2018-01-10T03:00:35.200000  -2.6133838547e-05
2018-01-10T03:00:35.400000  -4.8982140218e-05
2018-01-10T03:00:35.600000  -4.3618628030e-05
2018-01-10T03:00:35.800000  -3.9557918249e-05
2018-01-10T03:00:36.000000  -4.0774696182e-05
2018-01-10T03:00:36.200000  -4.5773647239e-05
2018-01-10T03:00:36.400000  -3.1655139109e-05
2018-01-10T03:00:36.600000  +1.9354918036e-06
2018-01-10T03:00:36.800000  +3.3771523262e-05
2018-01-10T03:00:37.000000  +4.0482826076e-05
2018-01-10T03:00:37.200000  +3.0191064474e-05
2018-01-10T03:00:37.400000  +2.9007247230e-05
2018-01-10T03:00:37.600000  +3.0032349194e-05
2018-01-10T03:00:37.800000  +5.0351498349e-05
2018-01-10T03:00:38.000000  +7.3519591859e-05
2018-01-10T03:00:38.200000  +6.7364856840e-05
2018-01-10T03:00:38.400000  +2.4224193010e-05
2018-01-10T03:00:38.600000  -1.7419272071e-05
2018-01-10T03:00:38.800000  -1.2178873156e-05
2018-01-10T03:00:39.000000  +8.1354308400e-06
2018-01-10T03:00:39.200000  +2.6006975902e-05
2018-01-10T03:00:39.400000  +3.0211861109e-05
2018-01-10T03:00:39.600000  +2.3029808349e-05
2018-01-10T03:00:39.800000  -3.3713182332e-06
2018-01-10T03:00:40.000000  -3.0568661956e-05
2018-01-10T03:00:40.200000  -2.7421795057e-05
2018-01-10T03:00:40.400000  -2.5457451679e-05
2018-01-10T03:00:40.600000  -1.2612796370e-05
2018-01-10T03:00:40.800000  +1.4866811544e-05
2018-01-10T03:00:41.000000  +1.4114622328e-05
2018-01-10T03:00:41.200000  -3.8840930807e-06
2018-01-10T03:00:41.400000  -1.1093469892e-05
2018-01-10T03:00:41.600000  -7.4871294340e-06
2018-01-10T03:00:41.800000  -6.1119805997e-06
2018-01-10T03:00:42.000000  -9.1283880499e-06
2018-01-10T03:00:42.200000  -5.0507688269e-06
2018-01-10T03:00:42.400000  -1.7515520301e-05
2018-01-10T03:00:42.600000  -4.3647657710e-05
2018-01-10T03:00:42.800000  -5.6733501753e-05
2018-01-10T03:00:43.000000  -4.5929292330e-05
2018-01-10T03:00:43.200000  -2.7091765010e-05
2018-01-10T03:00:43.400000  -1.6329385299e-06
2018-01-10T03:00:43.600000  +4.7291101569e-07
2018-01-10T03:00:43.800000  -2.9586419369e-05
2018-01-10T03:00:44.000000  -5.8625089421e-05
2018-01-10T03:00:44.200000  -8.5621334673e-05
2018-01-10T03:00:44.400000  -6.7940612388e-05
2018-01-10T03:00:44.600000  +1.2115291094e-05
2018-01-10T03:00:44.800000  +1.0254194771e-04
2018-01-10T03:00:45.000000  +1.2936751505e-04
2018-01-10T03:00:45.200000  +1.0070829966e-04
2018-01-10T03:00:45.400000  +5.5435478423e-05
2018-01-10T03:00:45.600000  +2.0480864978e-05
2018-01-10T03:00:45.800000  -7.5925230173e-06
2018-01-10T03:00:46.000000  -1.9219363372e-05
2018-01-10T03:00:46.200000  -2.6298048584e-05
2018-01-10T03:00:46.400000  -6.5522456819e-05
2018-01-10T03:00:46.600000  -8.9455664225e-05
2018-01-10T03:00:46.800000  -5.0416025736e-05
2018-01-10T03:00:47.000000  +2.3620661992e-05
2018-01-10T03:00:47.200000  +7.2652693930e-05
2018-01-10T03:00:47.400000  +8.3911734564e-05
2018-01-10T03:00:47.600000  +7.6114004404e-05
2018-01-10T03:00:47.800000  +4.2417578296e-05
2018-01-10T03:00:48.000000  -4.7505042485e-06
2018-01-10T03:00:48.200000  -3.6423119354e-05
2018-01-10T03:00:48.400000  -6.0033266846e-05
2018-01-10T03:00:48.600000  -3.8608776456e-05
2018-01-10T03:00:48.800000  -2.0964342463e-05
2018-01-10T03:00:49.000000  -7.5097510627e-06
2018-01-10T03:00:49.200000  +8.3505940346e-06
2018-01-10T03:00:49.400000  -9.1394745692e-07
2018-01-10T03:00:49.600000  +3.3078389991e-06
2018-01-10T03:00:49.800000  +2.7282280740e-05
2018-01-10T03:00:50.000000  +4.1616390194e-05
2018-01-10T03:00:50.200000  +2.4480774324e-05
2018-01-10T03:00:50.400000  +1.0549221006e-05
2018-01-10T03:00:50.600000  -2.6064344232e-06
2018-01-10T03:00:50.800000  +6.9219832045e-06
2018-01-10T03:00:51.000000  +8.3695465814e-06
2018-01-10T03:00:51.200000  -6.5082561422e-07
2018-01-10T03:00:51.400000  -1.1727490235e-06
2018-01-10T03:00:51.600000  -1.0884985450e-06
2018-01-10T03:00:51.800000  -4.6030746242e-06
2018-01-10T03:00:52.000000  -4.7600988320e-05
2018-01-10T03:00:52.200000  -5.6545423224e-05
2018-01-10T03:00:52.400000  -4.7266061297e-05
2018-01-10T03:00:52.600000  -3.0613127780e-05
2018-01-10T03:00:52.800000  +4.5218680473e-06
2018-01-10T03:00:53.000000  +4.6662254249e-06
2018-01-10T03:00:53.200000  -7.0347184903e-06
2018-01-10T03:00:53.400000  -8.1867797308e-06
2018-01-10T03:00:53.600000  +3.2597947048e-05
2018-01-10T03:00:53.800000  +7.8815521099e-05
2018-01-10T03:00:54.000000  +9.3141587871e-05
2018-01-10T03:00:54.200000  +5.2245651788e-05
2018-01-10T03:00:54.400000  -5.7234850569e-06
2018-01-10T03:00:54.600000  -3.6247620604e-05
2018-01-10T03:00:54.800000  -6.2227786177e-05
2018-01-10T03:00:55.000000  -5.0345372414e-05
2018-01-10T03:00:55.200000  -4.2556486980e-05
2018-01-10T03:00:55.400000  -3.1018728818e-05
2018-01-10T03:00:55.600000  -2.1156321109e-05
2018-01-10T03:00:55.800000  -2.6560897821e-05
2018-01-10T03:00:56.000000  -7.7887348339e-06
2018-01-10T03:00:56.200000  +1.5444928964e-05
2018-01-10T03:00:56.400000  +5.6424372352e-05
2018-01-10T03:00:56.600000  +4.7884039862e-05
2018-01-10T03:00:56.800000  -3.7596031551e-06
2018-01-10T03:00:57.000000  -1.9415445033e-05
2018-01-10T03:00:57.200000  -1.1130356774e-05
2018-01-10T03:00:57.400000  +7.4126261512e-06
2018-01-10T03:00:57.600000  +5.7559525363e-05
2018-01-10T03:00:57.800000  +8.8028529065e-05
2018-01-10T03:00:58.000000  +5.0145575472e-05
2018-01-10T03:00:58.200000  -6.9144638736e-06
2018-01-10T03:00:58.400000  -4.6232521805e-05
2018-01-10T03:00:58.600000  -3.0010437961e-05
2018-01-10T03:00:58.800000  -1.7541944379e-05
2018-01-10T03:00:59.000000  -2.5047215325e-05
2018-01-10T03:00:59.200000  -2.0533990941e-05
2018-01-10T03:00:59.400000  -1.3964689792e-05
2018-01-10T03:00:59.600000  +1.0036586794e-05
2018-01-10T03:00:59.800000  +2.5764718582e-05
2018-01-10T03:01:00.000000  +4.2405865391e-05
2018-01-10T03:01:00.200000  +4.2000486400e-05
2018-01-10T03:01:00.400000  +6.9488083735e-06
2018-01-10T03:01:00.600000  -3.4857275736e-05
2018-01-10T03:01:00.800000  -7.3687724847e-05
2018-01-10T03:01:01.000000  -9.5916782383e-05
2018-01-10T03:01:01.200000  -9.4282777155e-05
2018-01-10T03:01:01.400000  -6.8135081650e-05
2018-01-10T03:01:01.600000  -2.1745049653e-05
2018-01-10T03:01:01.800000  +2.1722193082e-05
2018-01-10T03:01:02.000000  +3.4136399233e-05
2018-01-10T03:01:02.200000  +2.6418396872e-05
2018-01-10T03:01:02.400000  +1.8046641049e-05
2018-01-10T03:01:02.600000  +1.2094640911e-05
2018-01-10T03:01:02.800000  +6.7994431925e-06
2018-01-10T03:01:03.000000  +2.2964393436e-05
2018-01-10T03:01:03.200000  +2.6420962249e-05
2018-01-10T03:01:03.400000  +1.3097531924e-05
2018-01-10T03:01:03.600000  +2.4400119232e-05
2018-01-10T03:01:03.800000  +4.5675897646e-05
2018-01-10T03:01:04.000000  +5.9607735967e-05
2018-01-10T03:01:04.200000  +5.6312642814e-05
2018-01-10T03:01:04.400000  +2.1632360666e-05
2018-01-10T03:01:04.600000  -3.8327731399e-06
2018-01-10T03:01:04.800000  -1.5327356637e-06
2018-01-10T03:01:05.000000  -2.5324372272e-05
2018-01-10T03:01:05.200000  -5.0605262018e-05
2018-01-10T03:01:05.400000  -3.1265604430e-05
2018-01-10T03:01:05.600000  +1.3989832761e-06
2018-01-10T03:01:05.800000  +2.7833213386e-05
2018-01-10T03:01:06.000000  +4.7194721387e-05
2018-01-10T03:01:06.200000  +4.1068001655e-05
2018-01-10T03:01:06.400000  +2.1352862990e-05
2018-01-10T03:01:06.600000  +1.9507437922e-05
2018-01-10T03:01:06.800000  +2.9186168044e-05
2018-01-10T03:01:07.000000  +4.4959116143e-06
2018-01-10T03:01:07.200000  -1.4934690148e-05
2018-01-10T03:01:07.400000  -9.4726903852e-06
2018-01-10T03:01:07.600000  -8.2981382169e-06
2018-01-10T03:01:07.800000  -1.1410682508e-05
2018-01-10T03:01:08.000000  -1.5311798805e-05
2018-01-10T03:01:08.200000  -3.0388116771e-05
2018-01-10T03:01:08.400000  -4.9844706171e-05
2018-01-10T03:01:08.600000  -6.2308611485e-05
2018-01-10T03:01:08.800000  -8.6137638925e-05
2018-01-10T03:01:09.000000  -8.2693563667e-05
2018-01-10T03:01:09.200000  -7.0531927690e-05
2018-01-10T03:01:09.400000  -6.7929788833e-05
2018-01-10T03:01:09.600000  -6.4791780662e-05
2018-01-10T03:01:09.800000  -5.8985618830e-05
2018-01-10T03:01:10.000000  -7.1215471496e-07
2018-01-10T03:01:10.200000  +5.8271718759e-05
2018-01-10T03:01:10.400000  +7.7464272277e-05
2018-01-10T03:01:10.600000  +8.0600641911e-05
2018-01-10T03:01:10.800000  +8.2867867929e-05
2018-01-10T03:01:11.000000  +1.0537745017e-04
2018-01-10T03:01:11.200000  +1.0279232254e-04
2018-01-10T03:01:11.400000  +6.9171152176e-05
2018-01-10T03:01:11.600000  +3.5794986506e-05
2018-01-10T03:01:11.800000  +2.2778503132e-05
2018-01-10T03:01:12.000000  +3.4960225891e-05
2018-01-10T03:01:12.200000  +4.0349351332e-05
2018-01-10T03:01:12.400000  +2.7464652895e-05
2018-01-10T03:01:12.600000  -1.2340709504e-05
2018-01-10T03:01:12.800000  -7.9144923048e-05
2018-01-10T03:01:13.000000  -1.2443849257e-04
2018-01-10T03:01:13.200000  -1.1589145975e-04
2018-01-10T03:01:13.400000  -8.4060880107e-05
2018-01-10T03:01:13.600000  -3.7826680247e-05
2018-01-10T03:01:13.800000  +7.4195427271e-06
2018-01-10T03:01:14.000000  +1.6999970414e-05
2018-01-10T03:01:14.200000  +1.6200835957e-05
2018-01-10T03:01:14.400000  +8.3668677788e-06
2018-01-10T03:01:14.600000  +1.5390509725e-06
2018-01-10T03:01:14.800000  +4.5135342750e-06
2018-01-10T03:01:15.000000  +7.4782745837e-06
2018-01-10T03:01:15.200000  +1.2643212631e-05
2018-01-10T03:01:15.400000  +2.1741244350e-05
2018-01-10T03:01:15.600000  +2.3695976037e-05
2018-01-10T03:01:15.800000  +3.7542327281e-06
2018-01-10T03:01:16.000000  -9.0434971027e-06
2018-01-10T03:01:16.200000  -3.0901073819e-05
2018-01-10T03:01:16.400000  -4.4181931189e-05
2018-01-10T03:01:16.600000  -3.5922199951e-05
2018-01-10T03:01:16.800000  -2.1014503956e-05
2018-01-10T03:01:17.000000  -1.2238646976e-05
2018-01-10T03:01:17.200000  -1.1914587507e-05
2018-01-10T03:01:17.400000  +1.4985707755e-05
2018-01-10T03:01:17.600000  +6.6733702960e-05
2018-01-10T03:01:17.800000  +1.1928621352e-04
2018-01-10T03:01:18.000000  +1.1380079614e-04
2018-01-10T03:01:18.200000  +6.1349230044e-05
2018-01-10T03:01:18.400000  +1.1922034429e-05
2018-01-10T03:01:18.600000  -2.5605550042e-05
2018-01-10T03:01:18.800000  -4.4667573227e-05
2018-01-10T03:01:19.000000  -2.6992718534e-05
2018-01-10T03:01:19.200000  +1.4251966219e-06
2018-01-10T03:01:19.400000  +2.3111589448e-06
2018-01-10T03:01:19.600000  -1.0072808173e-05
2018-01-10T03:01:19.800000  -2.4238199706e-05
2018-01-10T03:01:20.000000  -2.2952455579e-05
2018-01-10T03:01:20.200000  -2.3958866714e-06
2018-01-10T03:01:20.400000  +1.3396157951e-05
2018-01-10T03:01:20.600000  +1.7989409700e-05
2018-01-10T03:01:20.800000  +1.9575308417e-05
2018-01-10T03:01:21.000000  +1.2842129377e-05
2018-01-10T03:01:21.200000  +5.4504418686e-06
2018-01-10T03:01:21.400000  -3.6515173654e-06
2018-01-10T03:01:21.600000  -2.7409008434e-05
2018-01-10T03:01:21.800000  -3.5060632312e-05
2018-01-10T03:01:22.000000  -2.3812001289e-05
2018-01-10T03:01:22.200000  -2.2669132412e-05
2018-01-10T03:01:22.400000  -2.2914001337e-05
2018-01-10T03:01:22.600000  -1.6375996851e-05
2018-01-10T03:01:22.800000  -7.3596574109e-06
2018-01-10T03:01:23.000000  +7.8860918228e-06
2018-01-10T03:01:23.200000  +2.6056058512e-06
2018-01-10T03:01:23.400000  -2.0200711499e-05
2018-01-10T03:01:23.600000  -2.0829486523e-05
2018-01-10T03:01:23.800000  -2.0937135079e-05
2018-01-10T03:01:24.000000  -2.5182782233e-05
2018-01-10T03:01:24.200000  -3.3433800176e-05
2018-01-10T03:01:24.400000  -1.8786514154e-05
2018-01-10T03:01:24.600000  +5.4974949936e-06
2018-01-10T03:01:24.800000  +1.7855139501e-05
2018-01-10T03:01:25.000000  +2.3051677926e-05
2018-01-10T03:01:25.200000  +2.5990897399e-05
2018-01-10T03:01:25.400000  +5.3257051878e-05
2018-01-10T03:01:25.600000  +6.8194951164e-05
2018-01-10T03:01:25.800000  +6.8083760509e-05
2018-01-10T03:01:26.000000  +4.9678445371e-05
2018-01-10T03:01:26.200000  +1.7571715824e-05
2018-01-10T03:01:26.400000  -2.3475792274e-05
2018-01-10T03:01:26.600000  -6.3694500970e-05
2018-01-10T03:01:26.800000  -6.9966514311e-05
2018-01-10T03:01:27.000000  -5.1444314884e-05
2018-01-10T03:01:27.200000  -2.1523554433e-05
2018-01-10T03:01:27.400000  +8.7278251641e-07
2018-01-10T03:01:27.600000  +8.3459792846e-06
2018-01-10T03:01:27.800000  +1.3563154405e-05
2018-01-10T03:01:28.000000  +2.6816727201e-05
2018-01-10T03:01:28.200000  +2.6855112462e-05
2018-01-10T03:01:28.400000  +5.1694163525e-06
2018-01-10T03:01:28.600000  -2.3284465352e-05
2018-01-10T03:01:28.800000  -4.7929547356e-05
2018-01-10T03:01:29.000000  -5.7037382010e-05
2018-01-10T03:01:29.200000  -3.9506694394e-05
2018-01-10T03:01:29.400000  +1.0219610399e-05
2018-01-10T03:01:29.600000  +6.3506216852e-05
2018-01-10T03:01:29.800000  +1.0337528771e-04
2018-01-10T03:01:30.000000  +1.0605480796e-04
2018-01-10T03:01:30.200000  +6.2800898934e-05
2018-01-10T03:01:30.400000  -3.6617051616e-06
2018-01-10T03:01:30.600000  -5.4106078754e-05
2018-01-10T03:01:30.800000  -6.7392218148e-05
2018-01-10T03:01:31.000000  -4.2758931990e-05
2018-01-10T03:01:31.200000  -2.5797220099e-06
2018-01-10T03:01:31.400000  +1.4637142627e-06
2018-01-10T03:01:31.600000  -1.9137353082e-05
2018-01-10T03:01:31.800000  -3.3494512514e-05
2018-01-10T03:01:32.000000  -3.1167055720e-05
2018-01-10T03:01:32.200000  -1.3497850299e-05
2018-01-10T03:01:32.400000  +1.7461702546e-05
2018-01-10T03:01:32.600000  +4.6237852424e-05
2018-01-10T03:01:32.800000  +4.7682202412e-05
2018-01-10T03:01:33.000000  +3.2619331998e-05
2018-01-10T03:01:33.200000  +1.2320107151e-05
2018-01-10T03:01:33.400000  -1.8978712553e-05
2018-01-10T03:01:33.600000  -4.0419533448e-05
2018-01-10T03:01:33.800000  -5.2651352689e-05
2018-01-10T03:01:34.000000  -4.3836759605e-05
2018-01-10T03:01:34.200000  -2.1240822440e-05
2018-01-10T03:01:34.400000  -1.0369389808e-05
2018-01-10T03:01:34.600000  +3.1930307438e-06
2018-01-10T03:01:34.800000  +2.3093623598e-06
2018-01-10T03:01:35.000000  -1.1983986915e-05
2018-01-10T03:01:35.200000  -2.3656571158e-05
2018-01-10T03:01:35.400000  -2.3990345019e-05
2018-01-10T03:01:35.600000  -2.1894748947e-05
2018-01-10T03:01:35.800000  -8.9682550749e-06
2018-01-10T03:01:36.000000  +1.9675125069e-05
2018-01-10T03:01:36.200000  +4.7990659426e-05
2018-01-10T03:01:36.400000  +4.7880570757e-05
2018-01-10T03:01:36.600000  +2.7122755625e-05
2018-01-10T03:01:36.800000  +1.5368105391e-05
2018-01-10T03:01:37.000000  +3.3162638596e-05
2018-01-10T03:01:37.200000  +6.3868425849e-05
2018-01-10T03:01:37.400000  +6.1652420048e-05
2018-01-10T03:01:37.600000  +5.8127447847e-05
2018-01-10T03:01:37.800000  +4.4081717214e-05
2018-01-10T03:01:38.000000  +2.9092513605e-05
2018-01-10T03:01:38.200000  +2.1936514651e-05
2018-01-10T03:01:38.400000  +2.3990122467e-06
2018-01-10T03:01:38.600000  -2.9302349579e-05
2018-01-10T03:01:38.800000  -5.9251265978e-05
2018-01-10T03:01:39.000000  -9.0095001740e-05
2018-01-10T03:01:39.200000  -1.0489255709e-04
2018-01-10T03:01:39.400000  -9.0732781563e-05
2018-01-10T03:01:39.600000  -8.6475680418e-05
2018-01-10T03:01:39.800000  -5.9760266935e-05
2018-01-10T03:01:40.000000  -1.5993857450e-05
2018-01-10T03:01:40.200000  +3.7684485345e-05
2018-01-10T03:01:40.400000  +7.3776631565e-05
2018-01-10T03:01:40.600000  +7.4384983757e-05
2018-01-10T03:01:40.800000  +3.1108754951e-05
2018-01-10T03:01:41.000000  -4.0747577900e-05
2018-01-10T03:01:41.200000  -6.3908135963e-05
2018-01-10T03:01:41.400000  -4.7565435237e-05
2018-01-10T03:01:41.600000  -1.0706949181e-05
2018-01-10T03:01:41.800000  +2.3644468438e-05
2018-01-10T03:01:42.000000  +4.9910612052e-05
2018-01-10T03:01:42.200000  +6.0077612622e-05
2018-01-10T03:01:42.400000  +5.3713165586e-05
