TIMESERIES NV_NC89__HHZ_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:00:23.800000  -1.4360341119e-05
2018-01-10T03:00:24.000000  -2.3203261007e-05
2018-01-10T03:00:24.200000  -2.7813931639e-05
2018-01-10T03:00:24.400000  -1.7742410030e-05
2018-01-10T03:00:24.600000  -5.3040348233e-06
2018-01-10T03:00:24.800000  -7.3187346505e-06
2018-01-10T03:00:25.000000  -2.4764698847e-05
2018-01-10T03:00:25.200000  -4.7607706705e-05
2018-01-10T03:00:25.400000  -5.8609192355e-05
2018-01-10T03:00:25.600000  -5.1922727073e-05
2018-01-10T03:00:25.800000  -4.2778494545e-05
2018-01-10T03:00:26.000000  -3.4731242761e-05
2018-01-10T03:00:26.200000  -2.2476587978e-05
2018-01-10T03:00:26.400000  -8.1554918955e-06
2018-01-10T03:00:26.600000  -8.0089152263e-06
2018-01-10T03:00:26.800000  -2.2717873712e-05
2018-01-10T03:00:27.000000  -3.2559090499e-05
2018-01-10T03:00:27.200000  -2.4512347479e-05
2018-01-10T03:00:27.400000  -1.4581002988e-05
2018-01-10T03:00:27.600000  -1.8892027317e-05
2018-01-10T03:00:27.800000  -2.4726884235e-05
2018-01-10T03:00:28.000000  -1.6891964104e-05
2018-01-10T03:00:28.200000  +2.6610148958e-06
2018-01-10T03:00:28.400000  +2.7819540304e-05
2018-01-10T03:00:28.600000  +5.5798148382e-05
2018-01-10T03:00:28.800000  +7.8938307043e-05
2018-01-10T03:00:29.000000  +8.6097379685e-05
2018-01-10T03:00:29.200000  +7.3015724439e-05
2018-01-10T03:00:29.400000  +5.9193569448e-05
2018-01-10T03:00:29.600000  +3.8255722796e-05
2018-01-10T03:00:29.800000  +1.3928457577e-05
2018-01-10T03:00:30.000000  -3.9982324493e-06
2018-01-10T03:00:30.200000  -1.7630575448e-06
2018-01-10T03:00:30.400000  +2.7843517597e-05
2018-01-10T03:00:30.600000  +6.1795349543e-05
2018-01-10T03:00:30.800000  +8.0043395805e-05
2018-01-10T03:00:31.000000  +6.1430653133e-05
2018-01-10T03:00:31.200000  +2.5449851178e-05
2018-01-10T03:00:31.400000  -1.1315471093e-05
2018-01-10T03:00:31.600000  -4.5703982155e-05
2018-01-10T03:00:31.800000  -6.9427768246e-05
2018-01-10T03:00:32.000000  -6.9319909847e-05
2018-01-10T03:00:32.200000  -4.6760568468e-05
2018-01-10T03:00:32.400000  -2.2493331147e-05
2018-01-10T03:00:32.600000  -2.0365639616e-05
2018-01-10T03:00:32.800000  -3.5769853651e-05
2018-01-10T03:00:33.000000  -4.4655773865e-05
2018-01-10T03:00:33.200000  -4.2897002952e-05
2018-01-10T03:00:33.400000  -3.3959980878e-05
2018-01-10T03:00:33.600000  -3.6702607286e-05
2018-01-10T03:00:33.800000  -4.3428937766e-05
2018-01-10T03:00:34.000000  -3.4400574447e-05
2018-01-10T03:00:34.200000  -9.2836649575e-06
2018-01-10T03:00:34.400000  +1.7034958423e-05
2018-01-10T03:00:34.600000  +2.6299403986e-05
2018-01-10T03:00:34.800000  +1.7644657249e-05
2018-01-10T03:00:35.000000  -2.6276808181e-06
2018-01-10T03:00:35.200000  -1.7572177210e-05
2018-01-10T03:00:35.400000  -6.4807115984e-06
2018-01-10T03:00:35.600000  +2.1137396069e-05
2018-01-10T03:00:35.800000  +4.2362291981e-05
2018-01-10T03:00:36.000000  +5.5262470120e-05
2018-01-10T03:00:36.200000  +5.8697101178e-05
2018-01-10T03:00:36.400000  +5.9483498072e-05
2018-01-10T03:00:36.600000  +6.6840898720e-05
2018-01-10T03:00:36.800000  +7.4515777942e-05
2018-01-10T03:00:37.000000  +7.1412002571e-05
2018-01-10T03:00:37.200000  +5.4063174225e-05
2018-01-10T03:00:37.400000  +2.4151946049e-05
2018-01-10T03:00:37.600000  -8.3505299117e-06
2018-01-10T03:00:37.800000  -2.7419733700e-05
2018-01-10T03:00:38.000000  -3.0951807714e-05
2018-01-10T03:00:38.200000  -2.6127270440e-05
2018-01-10T03:00:38.400000  -1.8201873047e-05
2018-01-10T03:00:38.600000  -4.1307446173e-06
2018-01-10T03:00:38.800000  -5.7247251440e-07
2018-01-10T03:00:39.000000  -1.1598514324e-05
2018-01-10T03:00:39.200000  -3.0914456935e-05
2018-01-10T03:00:39.400000  -5.2981715051e-05
2018-01-10T03:00:39.600000  -6.3147510919e-05
2018-01-10T03:00:39.800000  -6.5061883830e-05
2018-01-10T03:00:40.000000  -5.2563085042e-05
2018-01-10T03:00:40.200000  -3.2187590927e-05
2018-01-10T03:00:40.400000  -2.6855925669e-05
2018-01-10T03:00:40.600000  -3.1870458411e-05
2018-01-10T03:00:40.800000  -3.6282852003e-05
2018-01-10T03:00:41.000000  -3.6811445910e-05
2018-01-10T03:00:41.200000  -1.7337016087e-05
2018-01-10T03:00:41.400000  +1.1622050543e-05
2018-01-10T03:00:41.600000  +1.8949810810e-05
2018-01-10T03:00:41.800000  +3.4196501606e-06
2018-01-10T03:00:42.000000  -2.5153188987e-05
2018-01-10T03:00:42.200000  -3.8973232510e-05
2018-01-10T03:00:42.400000  -1.8502958345e-05
2018-01-10T03:00:42.600000  +2.8719927394e-05
2018-01-10T03:00:42.800000  +8.1430558320e-05
2018-01-10T03:00:43.000000  +1.1038176018e-04
2018-01-10T03:00:43.200000  +1.1425441880e-04
2018-01-10T03:00:43.400000  +8.6784184360e-05
2018-01-10T03:00:43.600000  +2.8388426811e-05
2018-01-10T03:00:43.800000  -2.8459780369e-05
2018-01-10T03:00:44.000000  -5.2359165341e-05
2018-01-10T03:00:44.200000  -3.2173263747e-05
2018-01-10T03:00:44.400000  +8.8752025396e-06
2018-01-10T03:00:44.600000  +3.7452896052e-05
2018-01-10T03:00:44.800000  +3.3142771626e-05
2018-01-10T03:00:45.000000  +3.8594493525e-07
2018-01-10T03:00:45.200000  -3.3805579326e-05
2018-01-10T03:00:45.400000  -4.6331149568e-05
2018-01-10T03:00:45.600000  -3.7863425146e-05
2018-01-10T03:00:45.800000  -3.2764358366e-05
2018-01-10T03:00:46.000000  -2.0411847655e-05
2018-01-10T03:00:46.200000  +1.3270157213e-06
2018-01-10T03:00:46.400000  +1.0805356881e-05
2018-01-10T03:00:46.600000  +1.0395698791e-05
2018-01-10T03:00:46.800000  +7.8017698620e-06
2018-01-10T03:00:47.000000  +1.0975562525e-05
2018-01-10T03:00:47.200000  +1.3008087014e-05
2018-01-10T03:00:47.400000  +9.3597756113e-06
2018-01-10T03:00:47.600000  +9.5613767034e-06
2018-01-10T03:00:47.800000  +9.6439149992e-06
2018-01-10T03:00:48.000000  +1.4249284436e-05
2018-01-10T03:00:48.200000  +2.9240077314e-05
2018-01-10T03:00:48.400000  +3.4405065828e-05
2018-01-10T03:00:48.600000  +3.2621139115e-05
2018-01-10T03:00:48.800000  +1.7692706276e-05
2018-01-10T03:00:49.000000  -1.4537649995e-05
2018-01-10T03:00:49.200000  -3.4802427615e-05
2018-01-10T03:00:49.400000  -4.3134870222e-05
2018-01-10T03:00:49.600000  -3.4076779521e-05
2018-01-10T03:00:49.800000  -3.0689425528e-07
2018-01-10T03:00:50.000000  +3.2967455758e-05
2018-01-10T03:00:50.200000  +5.4707540569e-05
2018-01-10T03:00:50.400000  +5.0473347478e-05
2018-01-10T03:00:50.600000  +2.8100170414e-05
2018-01-10T03:00:50.800000  -4.3378455990e-06
2018-01-10T03:00:51.000000  -4.7923160111e-05
2018-01-10T03:00:51.200000  -7.5634799386e-05
2018-01-10T03:00:51.400000  -7.9185761821e-05
2018-01-10T03:00:51.600000  -6.2244780118e-05
2018-01-10T03:00:51.800000  -3.9196608059e-05
2018-01-10T03:00:52.000000  -4.0365347736e-05
2018-01-10T03:00:52.200000  -5.7563405860e-05
2018-01-10T03:00:52.400000  -6.0554840148e-05
2018-01-10T03:00:52.600000  -4.2624222570e-05
2018-01-10T03:00:52.800000  -1.4959391597e-05
2018-01-10T03:00:53.000000  -1.0282610563e-05
2018-01-10T03:00:53.200000  -1.6996496376e-05
2018-01-10T03:00:53.400000  -1.4452533038e-05
2018-01-10T03:00:53.600000  -1.0124785240e-05
2018-01-10T03:00:53.800000  +8.4377950885e-06
2018-01-10T03:00:54.000000  +4.8064483710e-05
2018-01-10T03:00:54.200000  +9.0115659088e-05
2018-01-10T03:00:54.400000  +1.1183797753e-04
2018-01-10T03:00:54.600000  +1.1022159511e-04
2018-01-10T03:00:54.800000  +8.4583083500e-05
2018-01-10T03:00:55.000000  +5.2061254366e-05
2018-01-10T03:00:55.200000  +3.5038205056e-05
2018-01-10T03:00:55.400000  +3.0491252359e-05
2018-01-10T03:00:55.600000  +2.9525452776e-05
2018-01-10T03:00:55.800000  +2.3053232631e-05
2018-01-10T03:00:56.000000  +8.9982211899e-06
2018-01-10T03:00:56.200000  -1.1730292048e-05
2018-01-10T03:00:56.400000  -2.1890399840e-05
2018-01-10T03:00:56.600000  -1.7884193504e-05
2018-01-10T03:00:56.800000  -1.1375436528e-05
2018-01-10T03:00:57.000000  -1.0906716516e-05
2018-01-10T03:00:57.200000  -2.6005076964e-05
2018-01-10T03:00:57.400000  -5.3971044483e-05
2018-01-10T03:00:57.600000  -8.0233767161e-05
2018-01-10T03:00:57.800000  -8.7472850706e-05
2018-01-10T03:00:58.000000  -7.4619027892e-05
2018-01-10T03:00:58.200000  -5.0970044740e-05
2018-01-10T03:00:58.400000  -3.3049817728e-05
2018-01-10T03:00:58.600000  -2.2019099910e-05
2018-01-10T03:00:58.800000  -1.4865256249e-05
2018-01-10T03:00:59.000000  -7.5993794766e-06
2018-01-10T03:00:59.200000  -8.8687303062e-06
2018-01-10T03:00:59.400000  -1.1464866503e-05
2018-01-10T03:00:59.600000  -7.9820677112e-06
2018-01-10T03:00:59.800000  -3.2885284706e-07
2018-01-10T03:01:00.000000  +1.5847434815e-05
2018-01-10T03:01:00.200000  +2.7611325922e-05
2018-01-10T03:01:00.400000  +4.1614759725e-05
2018-01-10T03:01:00.600000  +5.7279770715e-05
2018-01-10T03:01:00.800000  +5.4591026173e-05
2018-01-10T03:01:01.000000  +2.9439171175e-05
2018-01-10T03:01:01.200000  +9.2742570677e-06
2018-01-10T03:01:01.400000  +6.9020623449e-06
2018-01-10T03:01:01.600000  +2.9264501285e-05
2018-01-10T03:01:01.800000  +5.2427596547e-05
2018-01-10T03:01:02.000000  +5.8875971811e-05
2018-01-10T03:01:02.200000  +6.4236586995e-05
2018-01-10T03:01:02.400000  +6.8990089612e-05
2018-01-10T03:01:02.600000  +6.2042346165e-05
2018-01-10T03:01:02.800000  +3.2160659351e-05
2018-01-10T03:01:03.000000  +8.5218658848e-06
2018-01-10T03:01:03.200000  -1.4908835552e-06
2018-01-10T03:01:03.400000  -1.1979607649e-05
2018-01-10T03:01:03.600000  -3.2412844605e-05
2018-01-10T03:01:03.800000  -5.6478903957e-05
2018-01-10T03:01:04.000000  -7.0183459667e-05
2018-01-10T03:01:04.200000  -6.2995420813e-05
2018-01-10T03:01:04.400000  -3.8769212976e-05
2018-01-10T03:01:04.600000  -9.0492944715e-06
2018-01-10T03:01:04.800000  +1.7008353049e-05
2018-01-10T03:01:05.000000  +1.5824646739e-05
2018-01-10T03:01:05.200000  -1.1492678981e-05
2018-01-10T03:01:05.400000  -3.5088003240e-05
2018-01-10T03:01:05.600000  -4.0846932891e-05
2018-01-10T03:01:05.800000  -3.5921517984e-05
2018-01-10T03:01:06.000000  -1.8771298393e-05
2018-01-10T03:01:06.200000  -4.5293876591e-06
2018-01-10T03:01:06.400000  -2.3639198061e-06
2018-01-10T03:01:06.600000  -7.4953499079e-07
2018-01-10T03:01:06.800000  +3.5540697580e-06
2018-01-10T03:01:07.000000  +1.1170465847e-05
2018-01-10T03:01:07.200000  +3.0248678887e-05
2018-01-10T03:01:07.400000  +5.1755683376e-05
2018-01-10T03:01:07.600000  +5.0628380557e-05
2018-01-10T03:01:07.800000  +3.3695685558e-05
2018-01-10T03:01:08.000000  +1.5202180509e-05
2018-01-10T03:01:08.200000  -1.3502114253e-05
2018-01-10T03:01:08.400000  -4.2763883639e-05
2018-01-10T03:01:08.600000  -5.2925398662e-05
2018-01-10T03:01:08.800000  -4.7205871385e-05
2018-01-10T03:01:09.000000  -3.3053834517e-05
2018-01-10T03:01:09.200000  -1.0079327084e-05
2018-01-10T03:01:09.400000  +1.5727243747e-05
2018-01-10T03:01:09.600000  +3.2335024773e-05
2018-01-10T03:01:09.800000  +2.6318907869e-05
2018-01-10T03:01:10.000000  -5.5121406953e-06
2018-01-10T03:01:10.200000  -5.1777287162e-05
2018-01-10T03:01:10.400000  -9.6732157997e-05
2018-01-10T03:01:10.600000  -1.1773038054e-04
2018-01-10T03:01:10.800000  -1.0100907079e-04
2018-01-10T03:01:11.000000  -5.1324463809e-05
2018-01-10T03:01:11.200000  +5.5715894760e-06
2018-01-10T03:01:11.400000  +3.5472497478e-05
2018-01-10T03:01:11.600000  +2.6373209983e-05
2018-01-10T03:01:11.800000  -4.8248194982e-06
2018-01-10T03:01:12.000000  -2.7597174675e-05
2018-01-10T03:01:12.200000  -3.2336545107e-05
2018-01-10T03:01:12.400000  -1.7539011923e-05
2018-01-10T03:01:12.600000  +2.0177083086e-05
2018-01-10T03:01:12.800000  +6.7375370203e-05
2018-01-10T03:01:13.000000  +1.0589820555e-04
2018-01-10T03:01:13.200000  +1.3032074045e-04
2018-01-10T03:01:13.400000  +1.3785602734e-04
2018-01-10T03:01:13.600000  +1.3413042269e-04
2018-01-10T03:01:13.800000  +1.1726815020e-04
2018-01-10T03:01:14.000000  +8.0132187624e-05
2018-01-10T03:01:14.200000  +4.2083748221e-05
2018-01-10T03:01:14.400000  +8.9083891240e-06
2018-01-10T03:01:14.600000  -1.7949563678e-05
2018-01-10T03:01:14.800000  -3.4848548721e-05
2018-01-10T03:01:15.000000  -3.3294604464e-05
2018-01-10T03:01:15.200000  -1.2500978151e-05
2018-01-10T03:01:15.400000  +9.9188579139e-06
2018-01-10T03:01:15.600000  +2.1378632281e-05
2018-01-10T03:01:15.800000  +1.5006543575e-05
2018-01-10T03:01:16.000000  -2.8622402861e-06
2018-01-10T03:01:16.200000  -1.9819939835e-05
2018-01-10T03:01:16.400000  -3.3331383017e-05
2018-01-10T03:01:16.600000  -5.4567402004e-05
2018-01-10T03:01:16.800000  -7.3151007549e-05
2018-01-10T03:01:17.000000  -7.8623008295e-05
2018-01-10T03:01:17.200000  -7.1243713076e-05
2018-01-10T03:01:17.400000  -5.0538158692e-05
2018-01-10T03:01:17.600000  -2.5012300721e-05
2018-01-10T03:01:17.800000  -1.3280896332e-05
2018-01-10T03:01:18.000000  -2.5845716035e-05
2018-01-10T03:01:18.200000  -3.8951779595e-05
2018-01-10T03:01:18.400000  -4.9528036012e-05
2018-01-10T03:01:18.600000  -5.2994168349e-05
2018-01-10T03:01:18.800000  -4.5030680581e-05
2018-01-10T03:01:19.000000  -3.3554250903e-05
2018-01-10T03:01:19.200000  -1.5811634970e-05
2018-01-10T03:01:19.400000  +6.2010293317e-06
2018-01-10T03:01:19.600000  +3.0717565355e-05
2018-01-10T03:01:19.800000  +4.4909664743e-05
2018-01-10T03:01:20.000000  +4.8784076930e-05
2018-01-10T03:01:20.200000  +4.9522513718e-05
2018-01-10T03:01:20.400000  +4.4801068698e-05
2018-01-10T03:01:20.600000  +3.7616737626e-05
2018-01-10T03:01:20.800000  +3.4418827810e-05
2018-01-10T03:01:21.000000  +3.7988951876e-05
2018-01-10T03:01:21.200000  +4.1260788793e-05
2018-01-10T03:01:21.400000  +3.8048262298e-05
2018-01-10T03:01:21.600000  +3.3629540298e-05
2018-01-10T03:01:21.800000  +3.3449944785e-05
2018-01-10T03:01:22.000000  +2.7240299446e-05
2018-01-10T03:01:22.200000  +6.8949178100e-06
2018-01-10T03:01:22.400000  -2.2630865530e-05
2018-01-10T03:01:22.600000  -4.2703241235e-05
2018-01-10T03:01:22.800000  -4.3674799109e-05
2018-01-10T03:01:23.000000  -3.5411071344e-05
2018-01-10T03:01:23.200000  -2.1523118607e-05
2018-01-10T03:01:23.400000  -1.4791668686e-06
2018-01-10T03:01:23.600000  +1.9282730373e-05
2018-01-10T03:01:23.800000  +2.8841013664e-05
2018-01-10T03:01:24.000000  +2.2946556885e-05
2018-01-10T03:01:24.200000  -8.5008080072e-07
2018-01-10T03:01:24.400000  -3.3386348970e-05
2018-01-10T03:01:24.600000  -5.6709400820e-05
2018-01-10T03:01:24.800000  -5.3802071516e-05
2018-01-10T03:01:25.000000  -3.0904513168e-05
2018-01-10T03:01:25.200000  -4.5427308905e-06
2018-01-10T03:01:25.400000  +2.2940201528e-05
2018-01-10T03:01:25.600000  +3.3439050644e-05
2018-01-10T03:01:25.800000  +2.2886988712e-05
2018-01-10T03:01:26.000000  +1.6114930963e-05
2018-01-10T03:01:26.200000  +1.2353390796e-05
2018-01-10T03:01:26.400000  -5.7881181413e-06
2018-01-10T03:01:26.600000  -2.7041911672e-05
2018-01-10T03:01:26.800000  -2.8022290780e-05
2018-01-10T03:01:27.000000  -1.1850767075e-05
2018-01-10T03:01:27.200000  -3.1362845139e-07
2018-01-10T03:01:27.400000  -1.6060185898e-06
2018-01-10T03:01:27.600000  -1.1363251473e-05
2018-01-10T03:01:27.800000  -1.3340580997e-05
2018-01-10T03:01:28.000000  -9.9644712666e-07
2018-01-10T03:01:28.200000  +1.8046808468e-05
2018-01-10T03:01:28.400000  +3.0891653289e-05
2018-01-10T03:01:28.600000  +2.5616575884e-05
2018-01-10T03:01:28.800000  -2.0431505858e-06
2018-01-10T03:01:29.000000  -3.8709719513e-05
2018-01-10T03:01:29.200000  -5.6484574881e-05
2018-01-10T03:01:29.400000  -4.7177711992e-05
2018-01-10T03:01:29.600000  -1.9066460475e-05
2018-01-10T03:01:29.800000  +1.3793434576e-05
2018-01-10T03:01:30.000000  +3.3753052088e-05
2018-01-10T03:01:30.200000  +3.5434353004e-05
2018-01-10T03:01:30.400000  +2.8002649972e-05
2018-01-10T03:01:30.600000  +2.5814376673e-05
2018-01-10T03:01:30.800000  +2.5684489156e-05
2018-01-10T03:01:31.000000  +1.6574789673e-05
2018-01-10T03:01:31.200000  +7.8213239230e-06
2018-01-10T03:01:31.400000  +2.0285414942e-06
2018-01-10T03:01:31.600000  -9.4333308288e-06
2018-01-10T03:01:31.800000  -2.0493018737e-05
2018-01-10T03:01:32.000000  -1.6481438417e-05
2018-01-10T03:01:32.200000  +3.2074826141e-06
2018-01-10T03:01:32.400000  +2.2802924696e-05
2018-01-10T03:01:32.600000  +3.7436431579e-05
2018-01-10T03:01:32.800000  +4.7383504065e-05
2018-01-10T03:01:33.000000  +4.5597344899e-05
2018-01-10T03:01:33.200000  +3.0154489423e-05
2018-01-10T03:01:33.400000  +7.8544627036e-06
2018-01-10T03:01:33.600000  -8.8675184661e-06
2018-01-10T03:01:33.800000  -1.4482043836e-05
2018-01-10T03:01:34.000000  -8.1824953832e-06
2018-01-10T03:01:34.200000  -2.5520018840e-06
2018-01-10T03:01:34.400000  -2.0075188643e-06
2018-01-10T03:01:34.600000  -1.1421798067e-07
2018-01-10T03:01:34.800000  +3.1440799201e-06
2018-01-10T03:01:35.000000  +1.1640884458e-06
2018-01-10T03:01:35.200000  -8.4737217300e-06
2018-01-10T03:01:35.400000  -1.9371373865e-05
2018-01-10T03:01:35.600000  -2.6196995821e-05
2018-01-10T03:01:35.800000  -2.2837015708e-05
2018-01-10T03:01:36.000000  -1.8555310101e-05
2018-01-10T03:01:36.200000  -1.4942074833e-05
2018-01-10T03:01:36.400000  -1.1037573063e-05
2018-01-10T03:01:36.600000  -2.0617417612e-05
2018-01-10T03:01:36.800000  -4.8582223192e-05
2018-01-10T03:01:37.000000  -7.0478806349e-05
2018-01-10T03:01:37.200000  -7.2554695834e-05
2018-01-10T03:01:37.400000  -5.8722509880e-05
2018-01-10T03:01:37.600000  -2.7895803625e-05
2018-01-10T03:01:37.800000  -1.1867039525e-06
2018-01-10T03:01:38.000000  +4.3425468252e-06
2018-01-10T03:01:38.200000  +2.9544722175e-06
2018-01-10T03:01:38.400000  +9.7074123344e-06
2018-01-10T03:01:38.600000  +2.1246944425e-05
2018-01-10T03:01:38.800000  +3.2340929977e-05
2018-01-10T03:01:39.000000  +3.6898554106e-05
2018-01-10T03:01:39.200000  +3.7603504715e-05
2018-01-10T03:01:39.400000  +3.1359309168e-05
2018-01-10T03:01:39.600000  +1.4320098510e-05
2018-01-10T03:01:39.800000  -7.1267610487e-07
2018-01-10T03:01:40.000000  +3.8514698596e-06
2018-01-10T03:01:40.200000  +2.4336182250e-05
2018-01-10T03:01:40.400000  +4.1814695217e-05
2018-01-10T03:01:40.600000  +4.7223832675e-05
2018-01-10T03:01:40.800000  +3.9418226047e-05
2018-01-10T03:01:41.000000  +3.7859750474e-05
2018-01-10T03:01:41.200000  +4.1448640901e-05
2018-01-10T03:01:41.400000  +4.0694765826e-05
2018-01-10T03:01:41.600000  +2.3866305538e-05
2018-01-10T03:01:41.800000  -4.0337128841e-06
2018-01-10T03:01:42.000000  -1.8287421060e-05
2018-01-10T03:01:42.200000  -1.0032997762e-05
2018-01-10T03:01:42.400000  +1.5305723276e-05
