TIMESERIES NV_NC89__HHE_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:00:14.000000  +1.8217207498e-05
2018-01-10T03:00:14.200000  +2.4901804780e-05
2018-01-10T03:00:14.400000  +2.4462951389e-05
2018-01-10T03:00:14.600000  +1.9198167284e-05
2018-01-10T03:00:14.800000  +5.0284593718e-06
2018-01-10T03:00:15.000000  -7.2291443362e-06
2018-01-10T03:00:15.200000  -2.0327554049e-05
2018-01-10T03:00:15.400000  -2.3937569317e-05
2018-01-10T03:00:15.600000  -1.5003386310e-05
2018-01-10T03:00:15.800000  -5.8413723818e-06
2018-01-10T03:00:16.000000  -2.4517727189e-06
2018-01-10T03:00:16.200000  +1.0656052431e-05
2018-01-10T03:00:16.400000  +3.4352604743e-05
2018-01-10T03:00:16.600000  +5.4855479413e-05
2018-01-10T03:00:16.800000  +5.8319176066e-05
2018-01-10T03:00:17.000000  +4.6158676482e-05
2018-01-10T03:00:17.200000  +2.9759391015e-05
2018-01-10T03:00:17.400000  +1.3717074837e-05
2018-01-10T03:00:17.600000  -6.9477930275e-06
2018-01-10T03:00:17.800000  -1.6504690820e-05
2018-01-10T03:00:18.000000  -1.1133749078e-05
2018-01-10T03:00:18.200000  +8.9803899418e-06
2018-01-10T03:00:18.400000  +2.0518499712e-05
2018-01-10T03:00:18.600000  +1.8298491249e-05
2018-01-10T03:00:18.800000  +2.2175110190e-05
2018-01-10T03:00:19.000000  +8.9937462816e-06
2018-01-10T03:00:19.200000  -1.5568925737e-05
2018-01-10T03:00:19.400000  -3.1239412444e-05
2018-01-10T03:00:19.600000  -2.2276983974e-05
2018-01-10T03:00:19.800000  -9.7411878752e-06
2018-01-10T03:00:20.000000  -7.3367568909e-06
2018-01-10T03:00:20.200000  -3.6894816010e-06
2018-01-10T03:00:20.400000  +9.1718961040e-06
2018-01-10T03:00:20.600000  +1.4941972884e-05
2018-01-10T03:00:20.800000  +1.4950440618e-05
2018-01-10T03:00:21.000000  +9.5917057152e-06
2018-01-10T03:00:21.200000  +3.6474172692e-07
2018-01-10T03:00:21.400000  +9.1322969484e-07
2018-01-10T03:00:21.600000  -3.0374163604e-06
2018-01-10T03:00:21.800000  -1.5110291910e-05
2018-01-10T03:00:22.000000  -4.0491383280e-05
2018-01-10T03:00:22.200000  -5.8653422828e-05
2018-01-10T03:00:22.400000  -5.1827540465e-05
2018-01-10T03:00:22.600000  -3.9108193026e-05
2018-01-10T03:00:22.800000  -2.3094230204e-05
2018-01-10T03:00:23.000000  -2.2145998624e-05
2018-01-10T03:00:23.200000  -4.9254175020e-05
2018-01-10T03:00:23.400000  -5.7456149026e-05
2018-01-10T03:00:23.600000  -3.7914131666e-05
2018-01-10T03:00:23.800000  -3.1085623575e-06
2018-01-10T03:00:24.000000  +2.3979278299e-05
2018-01-10T03:00:24.200000  +2.8286246871e-05
2018-01-10T03:00:24.400000  +2.0917692974e-05
2018-01-10T03:00:24.600000  +1.6945804062e-05
2018-01-10T03:00:24.800000  +2.5208312163e-06
2018-01-10T03:00:25.000000  -2.0028961496e-05
2018-01-10T03:00:25.200000  -4.0342591955e-05
2018-01-10T03:00:25.400000  -5.8299868656e-05
2018-01-10T03:00:25.600000  -5.7970317464e-05
2018-01-10T03:00:25.800000  -5.8844720187e-05
2018-01-10T03:00:26.000000  -5.2178620635e-05
2018-01-10T03:00:26.200000  -2.7725968802e-05
2018-01-10T03:00:26.400000  +6.2211902483e-06
2018-01-10T03:00:26.600000  +2.4460700200e-05
2018-01-10T03:00:26.800000  +2.2947569635e-05
2018-01-10T03:00:27.000000  +1.3735656412e-05
2018-01-10T03:00:27.200000  +4.8664261943e-06
2018-01-10T03:00:27.400000  +1.2131651881e-05
2018-01-10T03:00:27.600000  +4.0740064989e-05
2018-01-10T03:00:27.800000  +4.9388869283e-05
2018-01-10T03:00:28.000000  +3.0307309128e-05
2018-01-10T03:00:28.200000  +1.6034266736e-05
2018-01-10T03:00:28.400000  +1.3770219010e-05
2018-01-10T03:00:28.600000  +4.2303763486e-05
2018-01-10T03:00:28.800000  +7.4545313765e-05
2018-01-10T03:00:29.000000  +6.9034706944e-05
2018-01-10T03:00:29.200000  +4.2834035184e-05
2018-01-10T03:00:29.400000  +2.3610481598e-05
2018-01-10T03:00:29.600000  +1.2452002330e-08
2018-01-10T03:00:29.800000  -9.6024396736e-06
2018-01-10T03:00:30.000000  -6.6791524887e-06
2018-01-10T03:00:30.200000  +7.4661491867e-06
2018-01-10T03:00:30.400000  +3.6935530004e-05
2018-01-10T03:00:30.600000  +4.7412267517e-05
2018-01-10T03:00:30.800000  +3.6786014599e-05
2018-01-10T03:00:31.000000  +4.5857200320e-05
2018-01-10T03:00:31.200000  +6.5455206245e-05
2018-01-10T03:00:31.400000  +7.9168332570e-05
2018-01-10T03:00:31.600000  +8.5797252704e-05
2018-01-10T03:00:31.800000  +5.7795786663e-05
2018-01-10T03:00:32.000000  +1.9764985186e-05
2018-01-10T03:00:32.200000  -3.0686909915e-05
2018-01-10T03:00:32.400000  -5.1005584633e-05
2018-01-10T03:00:32.600000  -3.5268214507e-05
2018-01-10T03:00:32.800000  -2.2783650173e-05
2018-01-10T03:00:33.000000  -7.3975358115e-06
2018-01-10T03:00:33.200000  -5.1779930100e-06
2018-01-10T03:00:33.400000  -2.3618631762e-05
2018-01-10T03:00:33.600000  -4.3340684515e-05
2018-01-10T03:00:33.800000  -6.3106916173e-05
2018-01-10T03:00:34.000000  -8.0572799963e-05
2018-01-10T03:00:34.200000  -8.1369871751e-05
2018-01-10T03:00:34.400000  -6.9906701055e-05
2018-01-10T03:00:34.600000  -4.1643466393e-05
2018-01-10T03:00:34.800000  -3.5683574269e-05
2018-01-10T03:00:35.000000  -4.3523931132e-05
2018-01-10T03:00:35.200000  -2.4369872859e-05
2018-01-10T03:00:35.400000  -1.0252479474e-06
2018-01-10T03:00:35.600000  +2.2464441311e-05
2018-01-10T03:00:35.800000  +3.8803474443e-05
2018-01-10T03:00:36.000000  +2.9365808902e-05
2018-01-10T03:00:36.200000  +1.9672914496e-05
2018-01-10T03:00:36.400000  +1.8335554731e-05
2018-01-10T03:00:36.600000  +3.3669441160e-05
2018-01-10T03:00:36.800000  +4.5873333050e-05
2018-01-10T03:00:37.000000  +3.1017398215e-05
2018-01-10T03:00:37.200000  +1.2547790724e-06
2018-01-10T03:00:37.400000  -4.0519623414e-05
2018-01-10T03:00:37.600000  -9.0000743816e-05
2018-01-10T03:00:37.800000  -1.1626140798e-04
2018-01-10T03:00:38.000000  -1.2793935527e-04
2018-01-10T03:00:38.200000  -9.5524474211e-05
2018-01-10T03:00:38.400000  -1.8051243820e-05
2018-01-10T03:00:38.600000  +3.3809199866e-05
2018-01-10T03:00:38.800000  +6.6573171797e-05
2018-01-10T03:00:39.000000  +3.8386374572e-05
2018-01-10T03:00:39.200000  +2.2768292938e-07
2018-01-10T03:00:39.400000  +1.2861038950e-05
2018-01-10T03:00:39.600000  +1.9884524771e-05
2018-01-10T03:00:39.800000  -1.6267574740e-06
2018-01-10T03:00:40.000000  -3.4018503569e-05
2018-01-10T03:00:40.200000  -7.3714778887e-05
2018-01-10T03:00:40.400000  -7.1219706914e-05
2018-01-10T03:00:40.600000  -3.2625274538e-05
2018-01-10T03:00:40.800000  +1.4166682528e-05
2018-01-10T03:00:41.000000  +4.0462604458e-05
2018-01-10T03:00:41.200000  +2.5053600989e-05
2018-01-10T03:00:41.400000  +1.7249438957e-05
2018-01-10T03:00:41.600000  +7.2631194177e-06
2018-01-10T03:00:41.800000  +5.2159305548e-06
2018-01-10T03:00:42.000000  +3.6125468599e-05
2018-01-10T03:00:42.200000  +8.5744130181e-05
2018-01-10T03:00:42.400000  +1.2510206050e-04
2018-01-10T03:00:42.600000  +1.1774560613e-04
2018-01-10T03:00:42.800000  +6.5013116970e-05
2018-01-10T03:00:43.000000  +3.6322410299e-05
2018-01-10T03:00:43.200000  +2.7529438540e-05
2018-01-10T03:00:43.400000  +4.5479674912e-05
2018-01-10T03:00:43.600000  +6.6512418291e-05
2018-01-10T03:00:43.800000  +3.1672789225e-05
2018-01-10T03:00:44.000000  -2.4614071342e-05
2018-01-10T03:00:44.200000  -5.7970121690e-05
2018-01-10T03:00:44.400000  -4.1705783300e-05
2018-01-10T03:00:44.600000  -1.0975701497e-05
2018-01-10T03:00:44.800000  +5.7843998021e-09
2018-01-10T03:00:45.000000  -3.6731256225e-06
2018-01-10T03:00:45.200000  -1.6935017684e-05
2018-01-10T03:00:45.400000  -2.8092433904e-05
2018-01-10T03:00:45.600000  -5.3622598017e-06
2018-01-10T03:00:45.800000  +3.1906746707e-05
2018-01-10T03:00:46.000000  +3.0404727444e-05
2018-01-10T03:00:46.200000  +8.5292770867e-06
2018-01-10T03:00:46.400000  +4.7314924689e-06
2018-01-10T03:00:46.600000  +2.9482633485e-05
2018-01-10T03:00:46.800000  +5.0084152412e-05
2018-01-10T03:00:47.000000  +3.0090793724e-05
2018-01-10T03:00:47.200000  +1.3583167571e-05
2018-01-10T03:00:47.400000  +1.0640040219e-06
2018-01-10T03:00:47.600000  -4.3494382750e-05
2018-01-10T03:00:47.800000  -8.5725681395e-05
2018-01-10T03:00:48.000000  -1.0658244230e-04
2018-01-10T03:00:48.200000  -7.1539558206e-05
2018-01-10T03:00:48.400000  -1.3889666599e-05
2018-01-10T03:00:48.600000  +2.5236651521e-05
2018-01-10T03:00:48.800000  +3.0960406229e-05
2018-01-10T03:00:49.000000  -1.3437941013e-05
2018-01-10T03:00:49.200000  -4.4519836441e-05
2018-01-10T03:00:49.400000  -5.3667623576e-05
2018-01-10T03:00:49.600000  -5.4928123052e-05
2018-01-10T03:00:49.800000  -4.0263482892e-05
2018-01-10T03:00:50.000000  -3.2385472264e-05
2018-01-10T03:00:50.200000  -4.5166376118e-05
2018-01-10T03:00:50.400000  -6.4873342175e-05
2018-01-10T03:00:50.600000  -5.9022546578e-05
2018-01-10T03:00:50.800000  +6.4155833059e-07
2018-01-10T03:00:51.000000  +7.3853806341e-05
2018-01-10T03:00:51.200000  +1.1559828675e-04
2018-01-10T03:00:51.400000  +9.1689825625e-05
2018-01-10T03:00:51.600000  +1.9846024279e-05
2018-01-10T03:00:51.800000  -5.4846397870e-05
2018-01-10T03:00:52.000000  -1.1835578823e-04
2018-01-10T03:00:52.200000  -8.9240150691e-05
2018-01-10T03:00:52.400000  +4.0128112365e-06
2018-01-10T03:00:52.600000  +6.3459638639e-05
2018-01-10T03:00:52.800000  +6.4262031717e-05
2018-01-10T03:00:53.000000  +3.5490144988e-05
2018-01-10T03:00:53.200000  +2.4117446003e-05
2018-01-10T03:00:53.400000  +3.4597593538e-05
2018-01-10T03:00:53.600000  +4.2092004330e-05
2018-01-10T03:00:53.800000  +2.2587393123e-05
2018-01-10T03:00:54.000000  +5.7539375472e-06
2018-01-10T03:00:54.200000  -1.2567088801e-05
2018-01-10T03:00:54.400000  -2.9568160939e-05
2018-01-10T03:00:54.600000  -1.0991924399e-05
2018-01-10T03:00:54.800000  +2.5583608840e-05
2018-01-10T03:00:55.000000  +5.9192849338e-05
2018-01-10T03:00:55.200000  +6.5877209405e-05
2018-01-10T03:00:55.400000  +3.9782120886e-05
2018-01-10T03:00:55.600000  +8.1586699252e-06
2018-01-10T03:00:55.800000  -2.6480980560e-05
2018-01-10T03:00:56.000000  -3.1593819289e-05
2018-01-10T03:00:56.200000  -2.2420258345e-05
2018-01-10T03:00:56.400000  -1.5853166992e-05
2018-01-10T03:00:56.600000  -5.0640237643e-06
2018-01-10T03:00:56.800000  -1.2069658794e-05
2018-01-10T03:00:57.000000  +2.4758642645e-06
2018-01-10T03:00:57.200000  +3.8834367058e-05
2018-01-10T03:00:57.400000  +5.4768634564e-05
2018-01-10T03:00:57.600000  +2.6320441626e-05
2018-01-10T03:00:57.800000  -8.7765116638e-06
2018-01-10T03:00:58.000000  -2.8257115690e-05
2018-01-10T03:00:58.200000  -3.9818147085e-05
2018-01-10T03:00:58.400000  -1.6549624144e-05
2018-01-10T03:00:58.600000  +2.3724320069e-05
2018-01-10T03:00:58.800000  +1.8110130421e-05
2018-01-10T03:00:59.000000  -3.4074958222e-06
2018-01-10T03:00:59.200000  -3.8968629211e-06
2018-01-10T03:00:59.400000  -6.1501745993e-06
2018-01-10T03:00:59.600000  -1.4237764681e-05
2018-01-10T03:00:59.800000  -2.7575131294e-05
2018-01-10T03:01:00.000000  -2.8387585087e-05
2018-01-10T03:01:00.200000  -8.8525855270e-06
2018-01-10T03:01:00.400000  +3.6210789381e-07
2018-01-10T03:01:00.600000  -1.6213439580e-05
2018-01-10T03:01:00.800000  -4.6304888929e-05
2018-01-10T03:01:01.000000  -3.9563742394e-05
2018-01-10T03:01:01.200000  +2.4523536883e-05
2018-01-10T03:01:01.400000  +6.5138348210e-05
2018-01-10T03:01:01.600000  +6.9144359265e-05
2018-01-10T03:01:01.800000  +5.3508666537e-05
2018-01-10T03:01:02.000000  +2.4743511614e-05
2018-01-10T03:01:02.200000  -9.2606462232e-06
2018-01-10T03:01:02.400000  -2.4872954360e-05
2018-01-10T03:01:02.600000  -1.5962909891e-05
2018-01-10T03:01:02.800000  -1.4798841866e-05
2018-01-10T03:01:03.000000  -2.2890198026e-05
2018-01-10T03:01:03.200000  -2.3586101314e-05
2018-01-10T03:01:03.400000  -4.3424046814e-06
2018-01-10T03:01:03.600000  +1.1204049297e-05
2018-01-10T03:01:03.800000  +8.4651270977e-06
2018-01-10T03:01:04.000000  -4.3404447968e-06
2018-01-10T03:01:04.200000  -1.7465265698e-05
2018-01-10T03:01:04.400000  -2.5760852058e-05
2018-01-10T03:01:04.600000  -1.3513612153e-05
2018-01-10T03:01:04.800000  +1.9326853670e-05
2018-01-10T03:01:05.000000  +3.6124796207e-05
2018-01-10T03:01:05.200000  +4.0978414271e-05
2018-01-10T03:01:05.400000  +2.8114587823e-05
2018-01-10T03:01:05.600000  -3.3763040462e-06
2018-01-10T03:01:05.800000  -3.4146760085e-05
2018-01-10T03:01:06.000000  -5.0603505739e-05
2018-01-10T03:01:06.200000  -3.8106242538e-05
2018-01-10T03:01:06.400000  -2.9072343148e-05
2018-01-10T03:01:06.600000  -3.3753341601e-05
2018-01-10T03:01:06.800000  -3.3600154222e-05
2018-01-10T03:01:07.000000  -2.8032851636e-05
2018-01-10T03:01:07.200000  -4.9516250083e-05
2018-01-10T03:01:07.400000  -6.7275645196e-05
2018-01-10T03:01:07.600000  -4.5125967498e-05
2018-01-10T03:01:07.800000  -1.9127496683e-05
2018-01-10T03:01:08.000000  -1.6634011333e-05
2018-01-10T03:01:08.200000  -4.0282816180e-05
2018-01-10T03:01:08.400000  -6.0588872694e-05
2018-01-10T03:01:08.600000  -4.8988493252e-05
2018-01-10T03:01:08.800000  +9.9690975674e-06
2018-01-10T03:01:09.000000  +9.2493107690e-05
2018-01-10T03:01:09.200000  +1.4751184224e-04
2018-01-10T03:01:09.400000  +1.4446616290e-04
2018-01-10T03:01:09.600000  +1.0579214599e-04
2018-01-10T03:01:09.800000  +3.7370263427e-05
2018-01-10T03:01:10.000000  -2.5509881786e-05
2018-01-10T03:01:10.200000  -5.7007959367e-05
2018-01-10T03:01:10.400000  -6.0723962077e-05
2018-01-10T03:01:10.600000  -9.4153764552e-06
2018-01-10T03:01:10.800000  +3.5933227807e-05
2018-01-10T03:01:11.000000  +4.1591770668e-05
2018-01-10T03:01:11.200000  +3.2385459550e-05
2018-01-10T03:01:11.400000  +2.8075648002e-05
2018-01-10T03:01:11.600000  +4.3230352238e-05
2018-01-10T03:01:11.800000  +6.0674810737e-05
2018-01-10T03:01:12.000000  +6.8913864626e-05
2018-01-10T03:01:12.200000  +6.4383470258e-05
2018-01-10T03:01:12.400000  +3.8663473301e-05
2018-01-10T03:01:12.600000  +6.8929439134e-06
2018-01-10T03:01:12.800000  -3.0505503909e-05
2018-01-10T03:01:13.000000  -3.1744855791e-05
2018-01-10T03:01:13.200000  +1.2534466524e-05
2018-01-10T03:01:13.400000  +4.9275445319e-05
2018-01-10T03:01:13.600000  +5.5826388123e-05
2018-01-10T03:01:13.800000  +3.8230677698e-05
2018-01-10T03:01:14.000000  +1.9363396443e-05
2018-01-10T03:01:14.200000  +9.0986496709e-06
2018-01-10T03:01:14.400000  +5.5235435873e-06
2018-01-10T03:01:14.600000  -1.4182110572e-05
2018-01-10T03:01:14.800000  -2.3836617244e-05
2018-01-10T03:01:15.000000  -1.7967453012e-05
2018-01-10T03:01:15.200000  -8.5143107598e-06
2018-01-10T03:01:15.400000  +4.9260098116e-06
2018-01-10T03:01:15.600000  -1.0419329959e-07
2018-01-10T03:01:15.800000  -2.9636811539e-05
2018-01-10T03:01:16.000000  -6.9706852196e-05
2018-01-10T03:01:16.200000  -1.0665657996e-04
2018-01-10T03:01:16.400000  -1.1094958757e-04
2018-01-10T03:01:16.600000  -9.2374523067e-05
2018-01-10T03:01:16.800000  -7.0638907707e-05
2018-01-10T03:01:17.000000  -4.4116656298e-05
2018-01-10T03:01:17.200000  -2.0003368654e-05
2018-01-10T03:01:17.400000  -9.4961379174e-06
2018-01-10T03:01:17.600000  -1.7365700234e-05
2018-01-10T03:01:17.800000  -2.1668076489e-05
2018-01-10T03:01:18.000000  -3.3335202263e-05
2018-01-10T03:01:18.200000  -6.8859198822e-05
2018-01-10T03:01:18.400000  -8.4317320567e-05
2018-01-10T03:01:18.600000  -5.8663797987e-05
2018-01-10T03:01:18.800000  -1.0099735493e-05
2018-01-10T03:01:19.000000  +5.8861790939e-05
2018-01-10T03:01:19.200000  +1.0262812753e-04
2018-01-10T03:01:19.400000  +9.4042066067e-05
2018-01-10T03:01:19.600000  +4.3930138499e-05
2018-01-10T03:01:19.800000  -3.2381524659e-06
2018-01-10T03:01:20.000000  -2.6325207518e-05
2018-01-10T03:01:20.200000  -4.7007539495e-05
2018-01-10T03:01:20.400000  -5.2843279256e-05
2018-01-10T03:01:20.600000  -5.0751699489e-05
2018-01-10T03:01:20.800000  -3.5231395936e-05
2018-01-10T03:01:21.000000  -6.5586569091e-06
2018-01-10T03:01:21.200000  -1.0955940861e-06
2018-01-10T03:01:21.400000  +1.0552880527e-05
2018-01-10T03:01:21.600000  +1.5937547871e-05
2018-01-10T03:01:21.800000  +3.3469061416e-06
2018-01-10T03:01:22.000000  +1.8961165507e-05
2018-01-10T03:01:22.200000  +5.1455244649e-05
2018-01-10T03:01:22.400000  +8.5039494366e-05
2018-01-10T03:01:22.600000  +1.0407314002e-04
2018-01-10T03:01:22.800000  +7.7300923235e-05
2018-01-10T03:01:23.000000  +3.4666569349e-05
2018-01-10T03:01:23.200000  +2.9911877638e-05
2018-01-10T03:01:23.400000  +5.2336737212e-05
2018-01-10T03:01:23.600000  +6.5095300492e-05
2018-01-10T03:01:23.800000  +3.9913731491e-05
2018-01-10T03:01:24.000000  +1.2289247958e-06
2018-01-10T03:01:24.200000  -2.7464078698e-05
2018-01-10T03:01:24.400000  -4.8236351155e-05
2018-01-10T03:01:24.600000  -4.6368815132e-05
2018-01-10T03:01:24.800000  -1.4412690828e-05
2018-01-10T03:01:25.000000  +1.4769363595e-05
2018-01-10T03:01:25.200000  +1.3822500869e-05
2018-01-10T03:01:25.400000  +3.6589351432e-07
2018-01-10T03:01:25.600000  -1.5745261885e-05
2018-01-10T03:01:25.800000  -2.4880324276e-05
2018-01-10T03:01:26.000000  -1.2704175133e-05
2018-01-10T03:01:26.200000  +2.0293434642e-05
2018-01-10T03:01:26.400000  +4.2000249300e-05
2018-01-10T03:01:26.600000  +4.7203410876e-05
2018-01-10T03:01:26.800000  +3.4763855448e-05
2018-01-10T03:01:27.000000  +1.6458341121e-05
2018-01-10T03:01:27.200000  +2.3117118364e-05
2018-01-10T03:01:27.400000  +3.0712088582e-05
2018-01-10T03:01:27.600000  +4.3509832938e-05
2018-01-10T03:01:27.800000  +4.9957127326e-05
2018-01-10T03:01:28.000000  +3.1423824237e-05
2018-01-10T03:01:28.200000  -6.0523118947e-08
2018-01-10T03:01:28.400000  -2.8055149545e-05
2018-01-10T03:01:28.600000  -4.5785437169e-05
2018-01-10T03:01:28.800000  -5.9852509160e-05
2018-01-10T03:01:29.000000  -5.4888763688e-05
2018-01-10T03:01:29.200000  -2.0306416847e-05
2018-01-10T03:01:29.400000  +2.8095838278e-05
2018-01-10T03:01:29.600000  +5.4728278611e-05
2018-01-10T03:01:29.800000  +4.0201127334e-05
2018-01-10T03:01:30.000000  -1.1578846502e-05
2018-01-10T03:01:30.200000  -6.8137676540e-05
2018-01-10T03:01:30.400000  -1.0470731819e-04
2018-01-10T03:01:30.600000  -1.0935389104e-04
2018-01-10T03:01:30.800000  -8.2268121000e-05
2018-01-10T03:01:31.000000  -3.9139978120e-05
2018-01-10T03:01:31.200000  +8.1067242629e-06
2018-01-10T03:01:31.400000  +4.6904542735e-05
2018-01-10T03:01:31.600000  +6.3485954226e-05
2018-01-10T03:01:31.800000  +4.3875394574e-05
2018-01-10T03:01:32.000000  +1.1460754843e-05
2018-01-10T03:01:32.200000  -2.0691273767e-05
2018-01-10T03:01:32.400000  -4.7558827021e-05
2018-01-10T03:01:32.600000  -5.3894441234e-05
2018-01-10T03:01:32.800000  -5.0897555306e-05
2018-01-10T03:01:33.000000  -3.5121485337e-05
2018-01-10T03:01:33.200000  -2.0313465079e-05
2018-01-10T03:01:33.400000  -1.9164223475e-05
2018-01-10T03:01:33.600000  -8.9599796580e-06
2018-01-10T03:01:33.800000  -1.9812046536e-06
2018-01-10T03:01:34.000000  -6.8315470584e-06
2018-01-10T03:01:34.200000  -3.2336609913e-05
2018-01-10T03:01:34.400000  -7.1374083839e-05
2018-01-10T03:01:34.600000  -8.8199826937e-05
2018-01-10T03:01:34.800000  -6.9349204695e-05
2018-01-10T03:01:35.000000  -2.2359604519e-05
2018-01-10T03:01:35.200000  +2.0965498267e-05
2018-01-10T03:01:35.400000  +4.6250131620e-05
2018-01-10T03:01:35.600000  +6.6105103544e-05
2018-01-10T03:01:35.800000  +6.8552570099e-05
2018-01-10T03:01:36.000000  +5.5578977263e-05
2018-01-10T03:01:36.200000  +5.5009346446e-05
2018-01-10T03:01:36.400000  +6.3498590183e-05
2018-01-10T03:01:36.600000  +7.3916573401e-05
2018-01-10T03:01:36.800000  +6.4849740179e-05
2018-01-10T03:01:37.000000  +3.9489522249e-05
2018-01-10T03:01:37.200000  +1.8692267696e-05
2018-01-10T03:01:37.400000  +1.2857113611e-05
2018-01-10T03:01:37.600000  +2.7765881471e-05
2018-01-10T03:01:37.800000  +4.2683145042e-05
2018-01-10T03:01:38.000000  +5.1267149017e-05
2018-01-10T03:01:38.200000  +4.0264139454e-05
2018-01-10T03:01:38.400000  -8.7950232469e-06
2018-01-10T03:01:38.600000  -5.4190912235e-05
2018-01-10T03:01:38.800000  -7.6460201358e-05
2018-01-10T03:01:39.000000  -7.5614505671e-05
2018-01-10T03:01:39.200000  -3.9885338087e-05
2018-01-10T03:01:39.400000  -8.4871847002e-06
2018-01-10T03:01:39.600000  +2.1178872021e-05
2018-01-10T03:01:39.800000  +6.9688804542e-05
2018-01-10T03:01:40.000000  +9.7401109626e-05
2018-01-10T03:01:40.200000  +9.4282910485e-05
2018-01-10T03:01:40.400000  +7.3276174385e-05
2018-01-10T03:01:40.600000  +3.4515330747e-05
2018-01-10T03:01:40.800000  -3.0129540517e-06
2018-01-10T03:01:41.000000  -3.0403353683e-05
2018-01-10T03:01:41.200000  -5.4099319555e-05
2018-01-10T03:01:41.400000  -6.2560641542e-05
2018-01-10T03:01:41.600000  -5.0732432652e-05
2018-01-10T03:01:41.800000  -4.7355514631e-05
2018-01-10T03:01:42.000000  -4.3439422718e-05
2018-01-10T03:01:42.200000  -2.9042137399e-05
2018-01-10T03:01:42.400000  -1.0151135618e-05
